,d_kpi_id,d_level0_id,d_level1_id,d_level2_id,Period_int,PeriodName,Numerator,Denominator,Grain
406,12,10,10,3,2023-12-31,2023,0.0,0.0,Y
407,12,10,12,2,2022-12-31,2022,507064.7436869811,0.0,Y
408,12,10,12,2,2023-12-31,2023,13338.805711554263,0.0,Y
409,12,10,12,3,2022-12-31,2022,141532.84725726303,0.0,Y
410,12,10,12,3,2023-12-31,2023,14854.92665705659,0.0,Y
411,12,11,10,3,2022-12-31,2022,0.0,0.0,Y
412,12,11,10,3,2023-12-31,2023,0.0,0.0,Y
413,12,12,4,0,2021-12-31,2021,426771.3264313,0.0,Y
414,12,12,4,0,2022-12-31,2022,1003262.4942030482,0.0,Y
415,12,12,4,0,2023-12-31,2023,52797.78576883148,0.0,Y
416,12,12,10,3,2021-12-31,2021,0.0,0.0,Y
417,12,12,10,3,2022-12-31,2022,0.0,0.0,Y
418,12,12,10,3,2023-12-31,2023,0.0,0.0,Y
419,12,12,12,3,2022-12-31,2022,30765.23623513833,0.0,Y
420,12,12,12,3,2023-12-31,2023,5442.544951543604,0.0,Y
421,12,13,4,0,2021-12-31,2021,779168.2783463871,0.0,Y
422,12,13,4,0,2022-12-31,2022,1745695.719525561,0.0,Y
423,12,13,4,0,2023-12-31,2023,11284.29414781388,0.0,Y
424,12,13,12,3,2022-12-31,2022,16886.88612379444,0.0,Y
425,12,13,12,3,2023-12-31,2023,113.40783889940722,0.0,Y
426,13,1,4,0,2022-12-31,2022,33841239180.806973,0.0,Y
427,13,1,4,0,2023-12-31,2023,8258095691.793013,0.0,Y
428,13,1,10,1,2018-12-31,2018,824400.8569351428,0.0,Y
429,13,1,10,1,2019-12-31,2019,390036045.90487194,0.0,Y
430,13,1,10,1,2020-12-31,2020,1547170865.3855875,0.0,Y
431,13,1,10,1,2021-12-31,2021,179340169.67936853,0.0,Y
432,13,1,10,1,2022-12-31,2022,55802009.504803695,0.0,Y
433,13,1,10,1,2023-12-31,2023,1706846.4033571756,0.0,Y
434,13,1,10,2,2020-12-31,2020,56949949254.68934,0.0,Y
435,13,1,10,2,2021-12-31,2021,315626897103.1465,0.0,Y
436,13,1,10,2,2022-12-31,2022,59503651093.23183,0.0,Y
437,13,1,10,2,2023-12-31,2023,1740165436.2599912,0.0,Y
438,13,1,10,3,2021-12-31,2021,339959749478.0902,0.0,Y
439,13,1,10,3,2022-12-31,2022,467459836986.45105,0.0,Y
440,13,1,10,3,2023-12-31,2023,26413670846.873486,0.0,Y
441,13,1,28,1,2021-12-31,2021,1937740249.2565079,0.0,Y
442,13,1,28,1,2022-12-31,2022,2827821347.6245155,0.0,Y
443,13,1,28,1,2023-12-31,2023,145720546.4860649,0.0,Y
444,13,1,28,2,2021-12-31,2021,8475225093.183113,0.0,Y
445,13,1,28,2,2022-12-31,2022,25719401510.809162,0.0,Y
446,13,1,28,2,2023-12-31,2023,2094068765.2583847,0.0,Y
447,13,1,29,2,2022-12-31,2022,34243722.99043224,0.0,Y
448,13,1,29,2,2023-12-31,2023,10514554.853684884,0.0,Y
449,13,1,30,0,2020-12-31,2020,922436161.43,0.0,Y
450,13,1,30,0,2021-12-31,2021,17829288500.83,0.0,Y
451,13,1,30,0,2022-12-31,2022,25937428902.16,0.0,Y
452,13,1,30,0,2023-12-31,2023,1527836068.33,0.0,Y
453,13,3,4,0,2022-12-31,2022,210002717.1187605,0.0,Y
454,13,3,4,0,2023-12-31,2023,64021671.74574685,0.0,Y
455,13,3,10,3,2021-12-31,2021,527773663.3530176,0.0,Y
456,13,3,10,3,2022-12-31,2022,8744727058.318491,0.0,Y
457,13,3,10,3,2023-12-31,2023,1068681051.053746,0.0,Y
458,13,3,11,0,2022-12-31,2022,2932692951.948082,0.0,Y
459,13,3,11,0,2023-12-31,2023,362662238.9893556,0.0,Y
460,13,7,30,0,2020-12-31,2020,0.0,0.0,Y
461,13,7,30,0,2021-12-31,2021,5947150.16,0.0,Y
462,13,7,30,0,2022-12-31,2022,267662085.85,0.0,Y
463,13,7,30,0,2023-12-31,2023,584906.74,0.0,Y
464,13,8,4,0,2022-12-31,2022,34410160.653316535,0.0,Y
465,13,8,4,0,2023-12-31,2023,1947516.6604408526,0.0,Y
466,13,10,4,0,2022-12-31,2022,607706779.9223909,0.0,Y
467,13,10,4,0,2023-12-31,2023,96318016.9503912,0.0,Y
468,13,10,10,3,2021-12-31,2021,453722398.03173697,0.0,Y
469,13,10,10,3,2022-12-31,2022,30450756974.401245,0.0,Y
470,13,10,10,3,2023-12-31,2023,2133873999.606398,0.0,Y
471,13,10,28,2,2021-12-31,2021,2111733334.3653345,0.0,Y
472,13,10,28,2,2022-12-31,2022,3743863340.8484206,0.0,Y
473,13,10,28,2,2023-12-31,2023,103808118.8303194,0.0,Y
474,13,10,30,0,2020-12-31,2020,0.0,0.0,Y
475,13,10,30,0,2021-12-31,2021,4898241853.69,0.0,Y
476,13,10,30,0,2022-12-31,2022,15501397319.4,0.0,Y
477,13,10,30,0,2023-12-31,2023,336484481.58,0.0,Y
478,13,11,10,3,2022-12-31,2022,54691.71122702417,0.0,Y
479,13,11,10,3,2023-12-31,2023,3299731.7426278032,0.0,Y
480,13,12,4,0,2022-12-31,2022,1072858702.1041188,0.0,Y
481,13,12,4,0,2023-12-31,2023,167625311.29137734,0.0,Y
482,13,12,10,3,2021-12-31,2021,5391427682.315861,0.0,Y
483,13,12,10,3,2022-12-31,2022,14768506422.578514,0.0,Y
484,13,12,10,3,2023-12-31,2023,1992959928.1254573,0.0,Y
485,13,12,28,2,2021-12-31,2021,388200895.3928994,0.0,Y
486,13,12,28,2,2022-12-31,2022,918554435.8929338,0.0,Y
487,13,12,28,2,2023-12-31,2023,66195305.90228486,0.0,Y
488,13,12,30,0,2020-12-31,2020,0.0,0.0,Y
489,13,12,30,0,2021-12-31,2021,292230159.51,0.0,Y
490,13,12,30,0,2022-12-31,2022,508107262.4,0.0,Y
491,13,12,30,0,2023-12-31,2023,32133432.14,0.0,Y
492,13,13,4,0,2022-12-31,2022,160496158.66145813,0.0,Y
493,13,13,4,0,2023-12-31,2023,41283869.65894075,0.0,Y
494,14,1,4,0,2020-12-31,2020,1482745.8365759568,2981242.8142362894,Y
495,14,1,4,0,2021-12-31,2021,52744199.347139806,105913898.82032712,Y
496,14,1,4,0,2022-12-31,2022,48065903.69670439,96147966.0975394,Y
497,14,1,4,0,2023-12-31,2023,1402741.2111549678,2805884.9722067136,Y
498,14,1,9,0,2021-12-31,2021,0.0,0.0,Y
499,14,1,9,0,2022-12-31,2022,24447822.199322704,24447822.199322704,Y
500,14,1,9,0,2023-12-31,2023,875520.7464915182,875520.7464915182,Y
501,14,1,12,1,2022-12-31,2022,1635.5984127164509,102258.6864593263,Y
502,14,1,12,1,2023-12-31,2023,0.006319131244741985,1094.2260605161075,Y
503,14,1,12,2,2022-12-31,2022,8457279.789834497,80387299.56391348,Y
504,14,1,12,2,2023-12-31,2023,1225732.2297036846,5144450.168049304,Y
505,14,1,23,1,2018-12-31,2018,7545.963464173269,12182.937473082397,Y
506,14,1,23,1,2019-12-31,2019,115684.56378486677,292940.5444890765,Y
507,14,1,23,1,2020-12-31,2020,489073.19462956383,1202136.6313958871,Y
508,14,1,23,1,2021-12-31,2021,356462553.34786355,1049742991.6380672,Y
509,14,1,23,1,2022-12-31,2022,179495711.8513553,583687370.8177081,Y
510,14,1,23,2,2022-12-31,2022,248986197.95579934,797096281.0757788,Y
511,14,1,24,0,2020-12-31,2020,0.0,0.0,Y
512,14,1,24,0,2021-12-31,2021,14454452.861744042,221901178.91652185,Y
513,14,1,24,0,2022-12-31,2022,33922392.46096179,658382599.3351748,Y
514,14,1,24,0,2023-12-31,2023,3276008.3714029063,64464211.712681495,Y
515,14,1,25,0,2022-12-31,2022,550947723.3241725,604109540.2695065,Y
516,14,1,25,0,2023-12-31,2023,1349912.9151139075,1501347.5630234343,Y
517,14,1,26,0,2019-12-31,2019,213772.73621871686,2420729.8654546416,Y
518,14,1,26,0,2020-12-31,2020,3696041.6209888784,36557096.556714125,Y
519,14,1,26,0,2021-12-31,2021,40471199.171703495,352660558.8371084,Y
520,14,1,26,0,2022-12-31,2022,7809175.350644574,68686737.4699187,Y
521,14,1,26,0,2023-12-31,2023,157234.63899396145,1462924.4057413233,Y
522,14,3,4,0,2021-12-31,2021,0.0,0.0,Y
523,14,3,4,0,2022-12-31,2022,247946.52032643408,495893.04065286816,Y
524,14,3,4,0,2023-12-31,2023,51932.88469876106,103865.76939752212,Y
525,14,3,9,0,2021-12-31,2021,103573.61285135061,103573.61285135061,Y
526,14,3,9,0,2022-12-31,2022,853141.4174211548,853141.4174211548,Y
527,14,3,9,0,2023-12-31,2023,30392.81837182221,30392.81837182221,Y
528,14,3,12,3,2022-12-31,2022,868047.7584931941,7575145.490874385,Y
529,14,3,12,3,2023-12-31,2023,59575.847689642294,47659.14795554117,Y
530,14,5,12,3,2022-12-31,2022,49662.707590284794,171095.44610562822,Y
531,14,5,12,3,2023-12-31,2023,215.65432128223168,1010.5024797167345,Y
532,14,8,4,0,2021-12-31,2021,0.0,0.0,Y
533,14,8,4,0,2022-12-31,2022,89150.16512741949,178300.33025483898,Y
534,14,8,4,0,2023-12-31,2023,748.2568352011743,1496.5136704023487,Y
535,14,10,4,0,2021-12-31,2021,2806874.6146841813,5613749.229368363,Y
536,14,10,4,0,2022-12-31,2022,1811753.1354697477,3623745.824138845,Y
537,14,10,4,0,2023-12-31,2023,36037.30073069702,72080.0891647156,Y
538,14,10,12,2,2022-12-31,2022,507064.7436869811,4337898.985477037,Y
539,14,10,12,2,2023-12-31,2023,13338.805711554263,135235.23597612444,Y
540,14,10,12,3,2022-12-31,2022,141532.84725726303,641608.9015278555,Y
541,14,10,12,3,2023-12-31,2023,14854.92665705659,90468.4411239082,Y
542,14,12,4,0,2021-12-31,2021,9283289.984060293,1707085.3057252,Y
543,14,12,4,0,2022-12-31,2022,33922392.46096179,4013049.9768121927,Y
544,14,12,4,0,2023-12-31,2023,3276008.3714029063,211191.1430753259,Y
545,14,12,12,3,2022-12-31,2022,30765.23623513833,195411.20921808554,Y
546,14,12,12,3,2023-12-31,2023,5442.544951543604,41897.552054692685,Y
547,14,13,4,0,2021-12-31,2021,779168.2783463871,1558336.5566927742,Y
548,14,13,4,0,2022-12-31,2022,1745695.719525561,3491391.439051122,Y
549,14,13,4,0,2023-12-31,2023,11284.29414781388,22568.58829562776,Y
550,14,13,12,3,2022-12-31,2022,16886.88612379444,66752.41732444987,Y
551,14,13,12,3,2023-12-31,2023,113.40783889940722,427.2334641089933,Y
552,15,1,22,0,2022-12-31,2022,8533.311117036923,0.0,Y
553,15,1,22,0,2023-12-31,2023,29152.387939301363,0.0,Y
554,15,3,1,0,2022-12-31,2022,15981985.0,0.0,Y
555,15,3,1,0,2023-12-31,2023,3252249.0,0.0,Y
556,15,3,19,0,2022-12-31,2022,13427089.256411722,0.0,Y
557,15,3,19,0,2023-12-31,2023,1761035.2265655159,0.0,Y
558,15,3,22,0,2022-12-31,2022,5492.128675914212,0.0,Y
559,15,3,22,0,2023-12-31,2023,53681.860525677104,0.0,Y
560,15,10,19,0,2022-12-31,2022,861048.847436,0.0,Y
561,15,10,19,0,2023-12-31,2023,1316.490972,0.0,Y
562,15,12,1,0,2022-12-31,2022,0.0,0.0,Y
563,15,12,1,0,2023-12-31,2023,13808.0,0.0,Y
564,15,12,19,0,2022-12-31,2022,500779.792818,0.0,Y
565,15,12,19,0,2023-12-31,2023,167328.01371700002,0.0,Y
566,15,12,22,0,2022-12-31,2022,38527.93444006903,0.0,Y
567,15,12,22,0,2023-12-31,2023,109805.66999434482,0.0,Y
568,15,13,22,0,2022-12-31,2022,8039.598530164128,0.0,Y
569,15,13,22,0,2023-12-31,2023,26336.94308574871,0.0,Y
