d_kpi_id,d_level0_id,Period_int,PeriodName,Grain,Denominator,Numerator,Denominator_LP,Numerator_LP
12,1,2020-04-29,29/04/2020,D,0.0,602.977561702998,0.0,624.1109235687368
12,1,2020-04-30,2020 April,M,0.0,22085.711132769913,0.0,31263.307117016848
12,1,2020-04-30,30/04/2020,D,0.0,786.2516753139289,0.0,602.977561702998
12,1,2020-05-01,01/05/2020,D,0.0,873.9459252722123,0.0,786.2516753139289
12,1,2020-05-02,02/05/2020,D,0.0,1283.0186784792265,0.0,873.9459252722123
12,1,2020-05-03,03/05/2020,D,0.0,575.8850981056016,0.0,1283.0186784792265
12,1,2020-05-04,04/05/2020,D,0.0,487.39230768041773,0.0,575.8850981056016
12,1,2020-05-05,05/05/2020,D,0.0,515.7820622513348,0.0,487.39230768041773
12,1,2020-05-06,06/05/2020,D,0.0,508.39295836756247,0.0,515.7820622513348
12,1,2020-05-07,07/05/2020,D,0.0,474.57542894041075,0.0,508.39295836756247
12,1,2020-05-08,08/05/2020,D,0.0,1168.2228473612429,0.0,474.57542894041075
12,1,2020-05-09,09/05/2020,D,0.0,655.0378634833655,0.0,1168.2228473612429
12,1,2020-05-10,10/05/2020,D,0.0,506.35527619252207,0.0,655.0378634833655
12,1,2020-05-11,11/05/2020,D,0.0,594.2195327078732,0.0,506.35527619252207
12,1,2020-05-12,12/05/2020,D,0.0,470.33448354546624,0.0,594.2195327078732
12,1,2020-05-13,13/05/2020,D,0.0,875.5005949915184,0.0,470.33448354546624
12,1,2020-05-14,14/05/2020,D,0.0,493.42378360335624,0.0,875.5005949915184
12,1,2020-05-15,15/05/2020,D,0.0,836.7817163839459,0.0,493.42378360335624
12,1,2020-05-16,16/05/2020,D,0.0,548.5983595795119,0.0,836.7817163839459
12,1,2020-05-17,17/05/2020,D,0.0,358.13889879261336,0.0,548.5983595795119
12,1,2020-05-18,18/05/2020,D,0.0,575.3139359742413,0.0,358.13889879261336
12,1,2020-05-19,19/05/2020,D,0.0,381.89787016116674,0.0,575.3139359742413
12,1,2020-05-20,20/05/2020,D,0.0,1152.7119948386419,0.0,381.89787016116674
12,1,2020-05-21,21/05/2020,D,0.0,753.4357525111661,0.0,1152.7119948386419
12,1,2020-05-22,22/05/2020,D,0.0,1269.079200987038,0.0,753.4357525111661
12,1,2020-05-23,23/05/2020,D,0.0,739.8858001552076,0.0,1269.079200987038
12,1,2020-05-24,24/05/2020,D,0.0,3335.8311891189956,0.0,739.8858001552076
12,1,2020-05-25,25/05/2020,D,0.0,526.6708198591207,0.0,3335.8311891189956
12,1,2020-05-26,26/05/2020,D,0.0,489.05396051718196,0.0,526.6708198591207
12,1,2020-05-27,27/05/2020,D,0.0,624.2120293442632,0.0,489.05396051718196
12,1,2020-05-28,28/05/2020,D,0.0,318.01556409398876,0.0,624.2120293442632
12,1,2020-05-29,29/05/2020,D,0.0,413.26418096278854,0.0,318.01556409398876
12,1,2020-05-30,30/05/2020,D,0.0,600.2964726673088,0.0,413.26418096278854
12,1,2020-05-31,2020 May,M,0.0,23048.257839546546,0.0,0.0
12,1,2020-05-31,31/05/2020,D,0.0,642.9832526172561,0.0,600.2964726673088
12,1,2020-06-01,01/06/2020,D,0.0,527.5084897362324,0.0,642.9832526172561
12,1,2020-06-02,02/06/2020,D,0.0,474.34423659169875,0.0,527.5084897362324
12,1,2020-06-03,03/06/2020,D,0.0,1112.7344012139502,0.0,474.34423659169875
12,1,2020-06-04,04/06/2020,D,0.0,894.9990976668544,0.0,1112.7344012139502
12,1,2020-06-05,05/06/2020,D,0.0,567.4597305618033,0.0,894.9990976668544
12,1,2020-06-06,06/06/2020,D,0.0,700.810438168926,0.0,567.4597305618033
12,1,2020-06-07,07/06/2020,D,0.0,440.5432346438977,0.0,700.810438168926
12,1,2020-06-08,08/06/2020,D,0.0,408.52508179030474,0.0,440.5432346438977
12,1,2020-06-09,09/06/2020,D,0.0,935.1290807690232,0.0,408.52508179030474
12,1,2020-06-10,10/06/2020,D,0.0,1049.4990286228517,0.0,935.1290807690232
12,1,2020-06-11,11/06/2020,D,0.0,789.4635460728568,0.0,1049.4990286228517
12,1,2020-06-12,12/06/2020,D,0.0,602.748166614129,0.0,789.4635460728568
12,1,2020-06-13,13/06/2020,D,0.0,1380.808970906121,0.0,602.748166614129
12,1,2020-06-14,14/06/2020,D,0.0,528.714572855892,0.0,1380.808970906121
12,1,2020-06-15,15/06/2020,D,0.0,1219.9735700989672,0.0,528.714572855892
12,1,2020-06-16,16/06/2020,D,0.0,743.6622458933691,0.0,1219.9735700989672
12,1,2020-06-17,17/06/2020,D,0.0,834.7531837475635,0.0,743.6622458933691
12,1,2020-06-18,18/06/2020,D,0.0,897.3702429077844,0.0,834.7531837475635
12,1,2020-06-19,19/06/2020,D,0.0,786.009731232422,0.0,897.3702429077844
12,1,2020-06-20,20/06/2020,D,0.0,2532.1051486560923,0.0,786.009731232422
12,1,2020-06-21,21/06/2020,D,0.0,10276.959923245238,0.0,2532.1051486560923
12,1,2020-06-22,22/06/2020,D,0.0,19066.87009919694,0.0,10276.959923245238
12,1,2020-06-23,23/06/2020,D,0.0,23345.526689125494,0.0,19066.87009919694
12,1,2020-06-24,24/06/2020,D,0.0,23452.42658959713,0.0,23345.526689125494
12,1,2020-06-25,25/06/2020,D,0.0,23168.649583667753,0.0,23452.42658959713
12,1,2020-06-26,26/06/2020,D,0.0,25275.22707622571,0.0,23168.649583667753
12,1,2020-06-27,27/06/2020,D,0.0,56124.11233432722,0.0,25275.22707622571
12,1,2020-06-28,28/06/2020,D,0.0,121166.52419651767,0.0,56124.11233432722
12,1,2020-06-29,29/06/2020,D,0.0,125561.88244565722,0.0,121166.52419651767
12,1,2020-06-30,2020 June,M,0.0,576539.7855962879,0.0,23048.257839546546
12,1,2020-06-30,30/06/2020,D,0.0,131674.4444599769,0.0,125561.88244565722
12,1,2020-06-30,Q2 2020,Q,0.0,621673.7545686044,0.0,104884.55838760067
12,1,2020-07-01,01/07/2020,D,0.0,132412.4865337531,0.0,131674.4444599769
12,1,2020-07-02,02/07/2020,D,0.0,111904.50675970627,0.0,132412.4865337531
12,1,2020-07-03,03/07/2020,D,0.0,12355.373615694938,0.0,111904.50675970627
12,1,2020-07-04,04/07/2020,D,0.0,10544.662995530216,0.0,12355.373615694938
12,1,2020-07-05,05/07/2020,D,0.0,9608.031293086247,0.0,10544.662995530216
12,1,2020-07-06,06/07/2020,D,0.0,9716.242360813141,0.0,9608.031293086247
12,1,2020-07-07,07/07/2020,D,0.0,10142.823500658697,0.0,9716.242360813141
12,1,2020-07-08,08/07/2020,D,0.0,10487.389846653701,0.0,10142.823500658697
12,1,2020-07-09,09/07/2020,D,0.0,10055.076569428005,0.0,10487.389846653701
12,1,2020-07-10,10/07/2020,D,0.0,10205.48588839691,0.0,10055.076569428005
12,1,2020-07-11,11/07/2020,D,0.0,10287.557056729227,0.0,10205.48588839691
12,1,2020-07-12,12/07/2020,D,0.0,10083.565606955493,0.0,10287.557056729227
12,1,2020-07-13,13/07/2020,D,0.0,10704.139194855843,0.0,10083.565606955493
12,1,2020-07-14,14/07/2020,D,0.0,10432.643903966633,0.0,10704.139194855843
12,1,2020-07-15,15/07/2020,D,0.0,9814.400724198762,0.0,10432.643903966633
12,1,2020-07-16,16/07/2020,D,0.0,9252.969252808576,0.0,9814.400724198762
12,1,2020-07-17,17/07/2020,D,0.0,8828.02884987582,0.0,9252.969252808576
12,1,2020-07-18,18/07/2020,D,0.0,8177.310667457423,0.0,8828.02884987582
12,1,2020-07-19,19/07/2020,D,0.0,8983.750558865397,0.0,8177.310667457423
12,1,2020-07-20,20/07/2020,D,0.0,10727.634570588361,0.0,8983.750558865397
12,1,2020-07-21,21/07/2020,D,0.0,10640.752003260548,0.0,10727.634570588361
12,1,2020-07-22,22/07/2020,D,0.0,10981.536610754441,0.0,10640.752003260548
12,1,2020-07-23,23/07/2020,D,0.0,11762.315169101916,0.0,10981.536610754441
12,1,2020-07-24,24/07/2020,D,0.0,10426.851872102347,0.0,11762.315169101916
12,1,2020-07-25,25/07/2020,D,0.0,8687.122027429159,0.0,10426.851872102347
12,1,2020-07-26,26/07/2020,D,0.0,7218.355119688692,0.0,8687.122027429159
12,1,2020-07-27,27/07/2020,D,0.0,7625.363680747592,0.0,7218.355119688692
12,1,2020-07-28,28/07/2020,D,0.0,14708.135132301117,0.0,7625.363680747592
12,1,2020-07-29,29/07/2020,D,0.0,19919.949801425817,0.0,14708.135132301117
12,1,2020-07-30,30/07/2020,D,0.0,18580.750156658924,0.0,19919.949801425817
12,1,2020-07-31,2020 July,M,0.0,557952.1826377924,0.0,0.0
12,1,2020-07-31,31/07/2020,D,0.0,12676.97131429909,0.0,18580.750156658924
12,1,2020-08-01,01/08/2020,D,0.0,13246.356077951728,0.0,12676.97131429909
12,1,2020-08-02,02/08/2020,D,0.0,14305.674498721779,0.0,13246.356077951728
12,1,2020-08-03,03/08/2020,D,0.0,12475.604843911919,0.0,14305.674498721779
12,1,2020-08-04,04/08/2020,D,0.0,10645.774935990383,0.0,12475.604843911919
12,1,2020-08-05,05/08/2020,D,0.0,11091.725449169164,0.0,10645.774935990383
12,1,2020-08-06,06/08/2020,D,0.0,12436.410872295603,0.0,11091.725449169164
12,1,2020-08-07,07/08/2020,D,0.0,12467.664660048391,0.0,12436.410872295603
12,1,2020-08-08,08/08/2020,D,0.0,11987.490064283378,0.0,12467.664660048391
12,1,2020-08-09,09/08/2020,D,0.0,12462.780978671788,0.0,11987.490064283378
12,1,2020-08-10,10/08/2020,D,0.0,10962.393094841316,0.0,12462.780978671788
12,1,2020-08-11,11/08/2020,D,0.0,11315.301836106017,0.0,10962.393094841316
12,1,2020-08-12,12/08/2020,D,0.0,13171.280552751872,0.0,11315.301836106017
12,1,2020-08-13,13/08/2020,D,0.0,14778.218953937352,0.0,13171.280552751872
12,1,2020-08-14,14/08/2020,D,0.0,13751.890594249704,0.0,14778.218953937352
12,1,2020-08-15,15/08/2020,D,0.0,11038.624291043625,0.0,13751.890594249704
12,1,2020-08-16,16/08/2020,D,0.0,11865.284348222585,0.0,11038.624291043625
12,1,2020-08-17,17/08/2020,D,0.0,11255.722728825396,0.0,11865.284348222585
12,1,2020-08-18,18/08/2020,D,0.0,12341.031233296977,0.0,11255.722728825396
12,1,2020-08-19,19/08/2020,D,0.0,11396.000456986276,0.0,12341.031233296977
12,1,2020-08-20,20/08/2020,D,0.0,11305.77710694886,0.0,11396.000456986276
12,1,2020-08-21,21/08/2020,D,0.0,12628.965543155602,0.0,11305.77710694886
12,1,2020-08-22,22/08/2020,D,0.0,11884.529936329778,0.0,12628.965543155602
12,1,2020-08-23,23/08/2020,D,0.0,12477.07803193604,0.0,11884.529936329778
12,1,2020-08-24,24/08/2020,D,0.0,13841.10835202737,0.0,12477.07803193604
12,1,2020-08-25,25/08/2020,D,0.0,11928.624127624704,0.0,13841.10835202737
12,1,2020-08-26,26/08/2020,D,0.0,12963.497311096025,0.0,11928.624127624704
12,1,2020-08-27,27/08/2020,D,0.0,12923.029894655043,0.0,12963.497311096025
12,1,2020-08-28,28/08/2020,D,0.0,13477.342925951534,0.0,12923.029894655043
12,1,2020-08-29,29/08/2020,D,0.0,13385.640567696248,0.0,13477.342925951534
12,1,2020-08-30,30/08/2020,D,0.0,13825.15217102691,0.0,13385.640567696248
12,1,2020-08-31,2020 August,M,0.0,389360.83301827207,0.0,557952.1826377924
12,1,2020-08-31,31/08/2020,D,0.0,15724.856578518718,0.0,13825.15217102691
12,1,2020-09-01,01/09/2020,D,0.0,15200.681894344718,0.0,15724.856578518718
12,1,2020-09-02,02/09/2020,D,0.0,15783.20824060737,0.0,15200.681894344718
12,1,2020-09-03,03/09/2020,D,0.0,14082.034931885431,0.0,15783.20824060737
12,1,2020-09-04,04/09/2020,D,0.0,11654.903358493215,0.0,14082.034931885431
12,1,2020-09-05,05/09/2020,D,0.0,10953.250727892722,0.0,11654.903358493215
12,1,2020-09-06,06/09/2020,D,0.0,10983.435238313983,0.0,10953.250727892722
12,1,2020-09-07,07/09/2020,D,0.0,10760.974610056719,0.0,10983.435238313983
12,1,2020-09-08,08/09/2020,D,0.0,11109.583596902421,0.0,10760.974610056719
12,1,2020-09-09,09/09/2020,D,0.0,9689.473318369086,0.0,11109.583596902421
12,1,2020-09-10,10/09/2020,D,0.0,9188.138044171812,0.0,9689.473318369086
12,1,2020-09-11,11/09/2020,D,0.0,10086.566109857084,0.0,9188.138044171812
12,1,2020-09-12,12/09/2020,D,0.0,10076.850643523452,0.0,10086.566109857084
12,1,2020-09-13,13/09/2020,D,0.0,12088.93002802333,0.0,10076.850643523452
12,1,2020-09-14,14/09/2020,D,0.0,15006.206039675104,0.0,12088.93002802333
12,1,2020-09-15,15/09/2020,D,0.0,20732.866163959483,0.0,15006.206039675104
12,1,2020-09-16,16/09/2020,D,0.0,17505.23243368216,0.0,20732.866163959483
12,1,2020-09-17,17/09/2020,D,0.0,13113.44021778276,0.0,17505.23243368216
12,1,2020-09-18,18/09/2020,D,0.0,11639.021594864855,0.0,13113.44021778276
12,1,2020-09-19,19/09/2020,D,0.0,9483.510184648942,0.0,11639.021594864855
12,1,2020-09-20,20/09/2020,D,0.0,11375.988582540464,0.0,9483.510184648942
12,1,2020-09-21,21/09/2020,D,0.0,9530.231209313,0.0,11375.988582540464
12,1,2020-09-22,22/09/2020,D,0.0,12316.883280114951,0.0,9530.231209313
12,1,2020-09-23,23/09/2020,D,0.0,15911.545090302414,0.0,12316.883280114951
12,1,2020-09-24,24/09/2020,D,0.0,13003.301705938578,0.0,15911.545090302414
12,1,2020-09-25,25/09/2020,D,0.0,12481.076875975801,0.0,13003.301705938578
12,1,2020-09-26,26/09/2020,D,0.0,13337.719376088313,0.0,12481.076875975801
12,1,2020-09-27,27/09/2020,D,0.0,11826.880461977013,0.0,13337.719376088313
12,1,2020-09-28,28/09/2020,D,0.0,15022.700527742334,0.0,11826.880461977013
12,1,2020-09-29,29/09/2020,D,0.0,13946.776238195538,0.0,15022.700527742334
12,1,2020-09-30,2020 September,M,0.0,380450.68629111967,0.0,389360.83301827207
12,1,2020-09-30,30/09/2020,D,0.0,12559.275565876635,0.0,13946.776238195538
12,1,2020-09-30,Q3 2020,Q,0.0,1327763.7019471843,0.0,621673.7545686044
12,1,2020-10-01,01/10/2020,D,0.0,13025.256712617575,0.0,12559.275565876635
12,1,2020-10-02,02/10/2020,D,0.0,11990.098088576216,0.0,13025.256712617575
12,1,2020-10-03,03/10/2020,D,0.0,11537.792404739972,0.0,11990.098088576216
12,1,2020-10-04,04/10/2020,D,0.0,10901.664533885043,0.0,11537.792404739972
12,1,2020-10-05,05/10/2020,D,0.0,11555.075105054542,0.0,10901.664533885043
12,1,2020-10-06,06/10/2020,D,0.0,12005.461287013228,0.0,11555.075105054542
12,1,2020-10-07,07/10/2020,D,0.0,11117.55722687301,0.0,12005.461287013228
12,1,2020-10-08,08/10/2020,D,0.0,12023.442820945673,0.0,11117.55722687301
12,1,2020-10-09,09/10/2020,D,0.0,12314.345994365498,0.0,12023.442820945673
12,1,2020-10-10,10/10/2020,D,0.0,14581.286046080062,0.0,12314.345994365498
12,1,2020-10-11,11/10/2020,D,0.0,15302.910491956765,0.0,14581.286046080062
12,1,2020-10-12,12/10/2020,D,0.0,13103.36168820772,0.0,15302.910491956765
12,1,2020-10-13,13/10/2020,D,0.0,12662.66266661523,0.0,13103.36168820772
12,1,2020-10-14,14/10/2020,D,0.0,15554.555521189273,0.0,12662.66266661523
12,1,2020-10-15,15/10/2020,D,0.0,18535.1180123233,0.0,15554.555521189273
12,1,2020-10-16,16/10/2020,D,0.0,15413.474284650847,0.0,18535.1180123233
12,1,2020-10-17,17/10/2020,D,0.0,17542.956711793588,0.0,15413.474284650847
12,1,2020-10-18,18/10/2020,D,0.0,17137.485190566276,0.0,17542.956711793588
12,1,2020-10-19,19/10/2020,D,0.0,21284.847463569942,0.0,17137.485190566276
12,1,2020-10-20,20/10/2020,D,0.0,15427.248276707465,0.0,21284.847463569942
12,1,2020-10-21,21/10/2020,D,0.0,14149.303874249239,0.0,15427.248276707465
12,1,2020-10-22,22/10/2020,D,0.0,13546.118567098683,0.0,14149.303874249239
12,1,2020-10-23,23/10/2020,D,0.0,15329.07148576127,0.0,13546.118567098683
12,1,2020-10-24,24/10/2020,D,0.0,16437.17831136538,0.0,15329.07148576127
12,1,2020-10-25,25/10/2020,D,0.0,15365.875393719696,0.0,16437.17831136538
12,1,2020-10-26,26/10/2020,D,0.0,16422.257509382438,0.0,15365.875393719696
12,1,2020-10-27,27/10/2020,D,0.0,15440.94358402647,0.0,16422.257509382438
12,1,2020-10-28,28/10/2020,D,0.0,17336.025204387042,0.0,15440.94358402647
12,1,2020-10-29,29/10/2020,D,0.0,14757.785139415942,0.0,17336.025204387042
12,1,2020-10-30,30/10/2020,D,0.0,14585.426741168885,0.0,14757.785139415942
12,1,2020-10-31,2020 October,M,0.0,450880.9170194261,0.0,0.0
12,1,2020-10-31,31/10/2020,D,0.0,14494.330681119905,0.0,14585.426741168885
12,1,2020-11-01,01/11/2020,D,0.0,29230.396944184136,0.0,14494.330681119905
12,1,2020-11-02,02/11/2020,D,0.0,26259.660507220004,0.0,29230.396944184136
12,1,2020-11-03,03/11/2020,D,0.0,30657.832423725213,0.0,26259.660507220004
12,1,2020-11-04,04/11/2020,D,0.0,34330.239285998294,0.0,30657.832423725213
12,1,2020-11-05,05/11/2020,D,0.0,32780.26225994207,0.0,34330.239285998294
12,1,2020-11-06,06/11/2020,D,0.0,32954.38459305579,0.0,32780.26225994207
12,1,2020-11-07,07/11/2020,D,0.0,49185.636227333634,0.0,32954.38459305579
12,1,2020-11-08,08/11/2020,D,0.0,39030.79153725635,0.0,49185.636227333634
12,1,2020-11-09,09/11/2020,D,0.0,39436.1082814175,0.0,39030.79153725635
12,1,2020-11-10,10/11/2020,D,0.0,32300.956963710996,0.0,39436.1082814175
12,1,2020-11-11,11/11/2020,D,0.0,42856.33925463664,0.0,32300.956963710996
12,1,2020-11-12,12/11/2020,D,0.0,32783.2483135973,0.0,42856.33925463664
12,1,2020-11-13,13/11/2020,D,0.0,34289.617353928516,0.0,32783.2483135973
12,1,2020-11-14,14/11/2020,D,0.0,37308.64655852853,0.0,34289.617353928516
12,1,2020-11-15,15/11/2020,D,0.0,39346.06848614619,0.0,37308.64655852853
12,1,2020-11-16,16/11/2020,D,0.0,120745.14733161697,0.0,39346.06848614619
12,1,2020-11-17,17/11/2020,D,0.0,36117.47380258849,0.0,120745.14733161697
12,1,2020-11-18,18/11/2020,D,0.0,45319.72218866068,0.0,36117.47380258849
12,1,2020-11-19,19/11/2020,D,0.0,53820.18057117427,0.0,45319.72218866068
12,1,2020-11-20,20/11/2020,D,0.0,53456.59482059968,0.0,53820.18057117427
12,1,2020-11-21,21/11/2020,D,0.0,48586.97303883324,0.0,53456.59482059968
12,1,2020-11-22,22/11/2020,D,0.0,47610.395800459606,0.0,48586.97303883324
12,1,2020-11-23,23/11/2020,D,0.0,41810.13465507649,0.0,47610.395800459606
12,1,2020-11-24,24/11/2020,D,0.0,47787.987806837016,0.0,41810.13465507649
12,1,2020-11-25,25/11/2020,D,0.0,47380.76542082085,0.0,47787.987806837016
12,1,2020-11-26,26/11/2020,D,0.0,38102.78118474539,0.0,47380.76542082085
12,1,2020-11-27,27/11/2020,D,0.0,30555.86453431186,0.0,38102.78118474539
12,1,2020-11-28,28/11/2020,D,0.0,65541.26554307972,0.0,30555.86453431186
12,1,2020-11-29,29/11/2020,D,0.0,32346.392093064038,0.0,65541.26554307972
12,1,2020-11-30,2020 November,M,0.0,1274587.6154550216,0.0,450880.9170194261
12,1,2020-11-30,30/11/2020,D,0.0,32655.747672472156,0.0,32346.392093064038
12,1,2020-12-01,01/12/2020,D,0.0,30271.781218795822,0.0,32655.747672472156
12,1,2020-12-02,02/12/2020,D,0.0,68350.48897722337,0.0,30271.781218795822
12,1,2020-12-03,03/12/2020,D,0.0,42295.25239173299,0.0,68350.48897722337
12,1,2020-12-04,04/12/2020,D,0.0,41196.1756213934,0.0,42295.25239173299
12,1,2020-12-05,05/12/2020,D,0.0,37533.373947648746,0.0,41196.1756213934
12,1,2020-12-06,06/12/2020,D,0.0,37640.281012373955,0.0,37533.373947648746
12,1,2020-12-07,07/12/2020,D,0.0,43279.299493354585,0.0,37640.281012373955
12,1,2020-12-08,08/12/2020,D,0.0,33289.02656365812,0.0,43279.299493354585
12,1,2020-12-09,09/12/2020,D,0.0,35657.65547684164,0.0,33289.02656365812
12,1,2020-12-10,10/12/2020,D,0.0,33950.79365995716,0.0,35657.65547684164
12,1,2020-12-11,11/12/2020,D,0.0,39501.29520057444,0.0,33950.79365995716
12,1,2020-12-12,12/12/2020,D,0.0,50359.35020913835,0.0,39501.29520057444
12,1,2020-12-13,13/12/2020,D,0.0,48075.06964053521,0.0,50359.35020913835
12,1,2020-12-14,14/12/2020,D,0.0,59962.553413424925,0.0,48075.06964053521
12,1,2020-12-15,15/12/2020,D,0.0,47805.998583622204,0.0,59962.553413424925
12,1,2020-12-16,16/12/2020,D,0.0,51886.21092956216,0.0,47805.998583622204
12,1,2020-12-17,17/12/2020,D,0.0,52441.3402177722,0.0,51886.21092956216
12,1,2020-12-18,18/12/2020,D,0.0,66943.35962539967,0.0,52441.3402177722
12,1,2020-12-19,19/12/2020,D,0.0,67045.86809451689,0.0,66943.35962539967
12,1,2020-12-20,20/12/2020,D,0.0,85572.32156435493,0.0,67045.86809451689
12,1,2020-12-21,21/12/2020,D,0.0,59893.01288345231,0.0,85572.32156435493
12,1,2020-12-22,22/12/2020,D,0.0,58562.9071120062,0.0,59893.01288345231
12,1,2020-12-23,23/12/2020,D,0.0,71932.87437855346,0.0,58562.9071120062
12,1,2020-12-24,24/12/2020,D,0.0,98654.0583726019,0.0,71932.87437855346
12,1,2020-12-25,25/12/2020,D,0.0,81411.72550036569,0.0,98654.0583726019
12,1,2020-12-26,26/12/2020,D,0.0,78772.69269495213,0.0,81411.72550036569
12,1,2020-12-27,27/12/2020,D,0.0,75455.52181488798,0.0,78772.69269495213
12,1,2020-12-28,28/12/2020,D,0.0,85948.33143512956,0.0,75455.52181488798
12,1,2020-12-29,29/12/2020,D,0.0,94632.08303831283,0.0,85948.33143512956
12,1,2020-12-30,30/12/2020,D,0.0,104382.76975698797,0.0,94632.08303831283
12,1,2020-12-31,2020,Y,0.0,5667860.652194399,0.0,0.0
12,1,2020-12-31,2020 December,M,0.0,1888070.1048165618,0.0,0.0
12,1,2020-12-31,31/12/2020,D,0.0,105366.6319874311,0.0,104382.76975698797
12,1,2020-12-31,Q4 2020,Q,0.0,3613538.6372910095,0.0,0.0
12,1,2021-01-01,01/01/2021,D,0.0,154127.9314038565,0.0,105366.6319874311
12,1,2021-01-02,02/01/2021,D,0.0,124990.56283056906,0.0,154127.9314038565
12,1,2021-01-03,03/01/2021,D,0.0,110459.27571985003,0.0,124990.56283056906
12,1,2021-01-04,04/01/2021,D,0.0,181861.33161631873,0.0,110459.27571985003
12,1,2021-01-05,05/01/2021,D,0.0,99441.32820185363,0.0,181861.33161631873
12,1,2021-01-06,06/01/2021,D,0.0,129897.32962294851,0.0,99441.32820185363
12,1,2021-01-07,07/01/2021,D,0.0,105373.0843448539,0.0,129897.32962294851
12,1,2021-01-08,08/01/2021,D,0.0,123343.51307588289,0.0,105373.0843448539
12,1,2021-01-09,09/01/2021,D,0.0,109874.13385368355,0.0,123343.51307588289
12,1,2021-01-10,10/01/2021,D,0.0,115991.76792862672,0.0,109874.13385368355
12,1,2021-01-11,11/01/2021,D,0.0,98288.65851321808,0.0,115991.76792862672
12,1,2021-01-12,12/01/2021,D,0.0,98628.3488089678,0.0,98288.65851321808
12,1,2021-01-13,13/01/2021,D,0.0,131574.8539923651,0.0,98628.3488089678
12,1,2021-01-14,14/01/2021,D,0.0,139323.85934500213,0.0,131574.8539923651
12,1,2021-01-15,15/01/2021,D,0.0,124028.37416653476,0.0,139323.85934500213
12,1,2021-01-16,16/01/2021,D,0.0,166861.40136180463,0.0,124028.37416653476
12,1,2021-01-17,17/01/2021,D,0.0,146044.32317904953,0.0,166861.40136180463
12,1,2021-01-18,18/01/2021,D,0.0,128769.01432219331,0.0,146044.32317904953
12,1,2021-01-19,19/01/2021,D,0.0,128064.40681415613,0.0,128769.01432219331
12,1,2021-01-20,20/01/2021,D,0.0,132412.10204781144,0.0,128064.40681415613
12,1,2021-01-21,21/01/2021,D,0.0,147964.43762259878,0.0,132412.10204781144
12,1,2021-01-22,22/01/2021,D,0.0,122914.77861839073,0.0,147964.43762259878
12,1,2021-01-23,23/01/2021,D,0.0,130142.99763653826,0.0,122914.77861839073
12,1,2021-01-24,24/01/2021,D,0.0,183425.41761526949,0.0,130142.99763653826
12,1,2021-01-25,25/01/2021,D,0.0,127017.14893656368,0.0,183425.41761526949
12,1,2021-01-26,26/01/2021,D,0.0,120929.94425649043,0.0,127017.14893656368
12,1,2021-01-27,27/01/2021,D,0.0,144071.79075279602,0.0,120929.94425649043
12,1,2021-01-28,28/01/2021,D,0.0,143671.72824458758,0.0,144071.79075279602
12,1,2021-01-29,29/01/2021,D,0.0,145608.41788649495,0.0,143671.72824458758
12,1,2021-01-30,30/01/2021,D,0.0,146896.9147213053,0.0,145608.41788649495
12,1,2021-01-31,2021 January,M,0.0,4169008.3551939894,0.0,1888070.1048165618
12,1,2021-01-31,31/01/2021,D,0.0,207009.17775340722,0.0,146896.9147213053
12,1,2021-02-01,01/02/2021,D,0.0,174077.81405128224,0.0,207009.17775340722
12,1,2021-02-02,02/02/2021,D,0.0,252574.12297123956,0.0,174077.81405128224
12,1,2021-02-03,03/02/2021,D,0.0,224608.9178508554,0.0,252574.12297123956
12,1,2021-02-04,04/02/2021,D,0.0,241512.90874489167,0.0,224608.9178508554
12,1,2021-02-05,05/02/2021,D,0.0,219951.44823563527,0.0,241512.90874489167
12,1,2021-02-06,06/02/2021,D,0.0,264393.8113289769,0.0,219951.44823563527
12,1,2021-02-07,07/02/2021,D,0.0,259508.97630519822,0.0,264393.8113289769
12,1,2021-02-08,08/02/2021,D,0.0,248138.31409260893,0.0,259508.97630519822
12,1,2021-02-09,09/02/2021,D,0.0,281133.16260538605,0.0,248138.31409260893
12,1,2021-02-10,10/02/2021,D,0.0,308474.2572247497,0.0,281133.16260538605
12,1,2021-02-11,11/02/2021,D,0.0,300612.1380439092,0.0,308474.2572247497
12,1,2021-02-12,12/02/2021,D,0.0,317565.5042152704,0.0,300612.1380439092
12,1,2021-02-13,13/02/2021,D,0.0,350253.0705594517,0.0,317565.5042152704
12,1,2021-02-14,14/02/2021,D,0.0,317863.3009420688,0.0,350253.0705594517
12,1,2021-02-15,15/02/2021,D,0.0,335079.50044352247,0.0,317863.3009420688
12,1,2021-02-16,16/02/2021,D,0.0,438557.8524994591,0.0,335079.50044352247
12,1,2021-02-17,17/02/2021,D,0.0,395732.8987701222,0.0,438557.8524994591
12,1,2021-02-18,18/02/2021,D,0.0,342683.3214987692,0.0,395732.8987701222
12,1,2021-02-19,19/02/2021,D,0.0,439014.18087674794,0.0,342683.3214987692
12,1,2021-02-20,20/02/2021,D,0.0,390040.4332175567,0.0,439014.18087674794
12,1,2021-02-21,21/02/2021,D,0.0,373445.61936250515,0.0,390040.4332175567
12,1,2021-02-22,22/02/2021,D,0.0,436228.3650596442,0.0,373445.61936250515
12,1,2021-02-23,23/02/2021,D,0.0,332816.4705397839,0.0,436228.3650596442
12,1,2021-02-24,24/02/2021,D,0.0,336986.5130166107,0.0,332816.4705397839
12,1,2021-02-25,25/02/2021,D,0.0,344643.9545603254,0.0,336986.5130166107
